81866.781	0.084	0.020	1.505
81868.630	0.132	0.020	1.891
81870.460	0.056	0.020	1.549
81872.376	0.104	0.024	1.859
81874.251	0.132	0.020	1.921
81876.091	0.100	0.024	0.482
81877.921	0.044	0.020	1.955
81879.786	0.820	0.024	1.552
81881.613	0.100	0.020	1.955
81883.564	0.064	0.020	1.020
81885.444	0.060	0.020	1.610
81887.281	0.108	0.024	1.398
81889.249	0.064	0.020	1.714
81891.099	0.116	0.024	0.207
81893.043	0.132	0.024	1.867
81894.906	0.072	0.020	1.650
81896.803	0.056	0.020	1.771
81898.672	0.052	0.020	1.663
81900.593	0.140	0.020	1.950
81902.436	0.136	0.020	1.829
81904.269	0.312	0.020	1.832
81906.169	0.048	0.020	1.734
81908.025	0.432	0.020	1.394
81909.854	0.084	0.024	0.688
81911.821	0.100	0.020	0.909
81913.686	0.080	0.020	1.847
81915.651	0.068	0.020	1.944
81917.509	0.116	0.024	0.716
81919.468	0.144	0.024	1.886
81921.350	0.104	0.024	0.150
81923.240	0.156	0.024	1.348
81925.099	0.188	0.020	1.959
81926.927	0.244	0.020	1.946
81928.758	0.116	0.028	1.793
81930.650	0.112	0.020	0.599
81932.492	0.056	0.020	1.610
81934.342	0.144	0.024	0.835
81936.276	0.064	0.020	1.102
81938.151	0.084	0.024	1.278
81940.086	0.128	0.024	0.668
81941.945	0.104	0.020	1.832
81943.782	0.560	0.020	1.448
81945.624	0.080	0.020	1.870
81947.481	0.072	0.020	1.776
81949.327	0.276	0.020	1.945
81951.166	0.096	0.020	1.936
81953.031	0.048	0.024	0.879
81954.865	0.048	0.020	1.939
81956.741	0.096	0.020	1.763
81958.611	0.068	0.020	1.086
81960.449	0.112	0.020	1.900
81962.300	0.108	0.024	0.243
81964.205	0.336	0.020	1.823
81966.083	0.092	0.024	1.050
81967.921	0.048	0.020	1.846
81969.802	0.108	0.020	1.945
81971.633	0.064	0.020	0.867
81973.465	0.244	0.020	1.969
81975.381	0.068	0.020	1.835
81977.231	0.104	0.020	1.778
81979.065	0.068	0.020	1.868
81981.001	0.284	0.024	1.013
81982.876	0.284	0.020	1.841
81984.770	0.080	0.020	1.904
81986.693	0.116	0.024	1.540
81988.553	0.388	0.024	1.154
81990.403	0.060	0.024	0.130
81992.239	0.100	0.020	1.897
81994.074	0.072	0.020	1.801
81995.964	0.140	0.020	1.899
81997.790	0.400	0.024	0.795
81999.648	0.152	0.020	1.849
82001.512	0.068	0.020	1.776
82003.488	0.184	0.024	0.260
82005.332	0.076	0.024	1.891
82007.164	0.120	0.020	1.738
82009.085	0.164	0.024	1.768
82010.962	0.072	0.024	1.432
82012.795	0.120	0.020	0.992
82014.632	0.096	0.020	1.363
82016.510	0.104	0.024	1.492
82018.361	0.256	0.024	1.802
82020.306	0.076	0.020	1.922
82022.166	0.108	0.020	1.207
82024.006	0.148	0.024	0.494
82025.945	0.112	0.020	1.908
82027.820	0.056	0.020	1.922
82029.708	0.128	0.020	1.934
82031.573	0.168	0.024	1.590
82033.429	0.180	0.024	0.309
82035.274	0.092	0.024	1.413
82037.150	0.136	0.020	1.876
82038.981	0.100	0.020	1.893
82040.869	0.100	0.020	1.958
82042.730	0.052	0.020	1.578
82044.567	0.076	0.020	1.840
82046.414	0.096	0.020	1.775
82048.242	0.452	0.020	1.902
82050.210	0.076	0.020	1.963
82052.064	0.052	0.020	1.742
82053.903	0.092	0.020	1.882
82055.868	0.116	0.024	1.416
82057.725	0.052	0.020	1.962
82059.588	0.128	0.020	1.874
82061.461	0.088	0.024	1.674
82063.320	0.112	0.020	1.364
82065.186	0.144	0.024	1.858
82067.018	0.416	0.020	1.755
82068.936	0.056	0.020	0.687
82070.779	0.072	0.024	1.609
82072.638	0.060	0.020	1.678
82074.467	0.088	0.020	1.847
82076.333	0.096	0.020	1.425
82078.182	0.076	0.024	0.338
82080.155	0.056	0.020	1.769
82082.030	0.100	0.020	1.579
82083.869	0.052	0.020	1.903
82085.750	0.048	0.024	0.417
82087.585	0.080	0.020	1.810
82089.551	0.084	0.020	1.940
82091.451	0.044	0.020	1.822
82093.313	0.060	0.024	1.528
82095.160	0.128	0.020	1.964
82096.991	0.416	0.020	1.962
82098.869	0.076	0.024	1.059
82100.751	0.372	0.024	0.620
82102.586	0.284	0.024	1.094
82104.471	0.136	0.024	1.044
82106.320	0.084	0.020	1.887
82108.157	0.068	0.020	1.944
82110.110	0.132	0.020	1.702
82111.951	0.092	0.020	1.720
82113.781	0.120	0.020	1.902
82115.632	0.092	0.020	1.809
82117.565	0.052	0.020	1.825
82119.441	0.240	0.020	1.839
82121.356	0.072	0.020	0.748
82123.223	0.204	0.020	1.528
82125.055	0.088	0.024	0.833
82126.984	0.076	0.020	1.757
82128.852	0.080	0.020	1.912
82130.749	0.260	0.024	1.883
82132.600	0.088	0.020	1.950
82134.429	0.320	0.020	1.912
82136.264	0.324	0.020	1.870
82138.132	0.112	0.024	0.434
82139.982	0.164	0.024	0.456
82141.849	0.100	0.020	1.757
82143.695	0.092	0.024	0.540
82145.518	0.200	0.024	1.458
82147.475	0.088	0.024	1.057
82149.352	0.068	0.024	1.152
82151.306	0.068	0.020	1.954
82153.185	0.076	0.020	1.616
82155.021	0.104	0.020	1.948
82156.875	0.136	0.028	0.894
82158.704	0.044	0.024	0.174
82160.628	0.160	0.020	1.751
82162.505	0.116	0.024	1.155
82164.351	0.076	0.020	1.972
82166.244	0.108	0.024	1.401
82168.132	0.056	0.024	1.830
82169.946	0.224	0.020	1.975
82171.773	0.128	0.020	1.294
82173.695	0.136	0.020	1.460
82175.570	0.056	0.020	1.572
82177.428	0.064	0.020	1.606
82179.353	0.056	0.020	1.742
82181.203	0.084	0.024	1.603
82183.035	0.108	0.024	0.642
82184.931	0.096	0.024	0.194
82186.785	0.056	0.020	1.238
82188.611	0.080	0.020	1.770
82190.483	0.308	0.024	0.852
82192.369	0.136	0.020	1.730
82194.204	0.072	0.020	1.182
82196.240	0.104	0.024	0.208
82198.094	0.176	0.024	1.277
82200.065	0.040	0.028	1.025
82201.942	0.120	0.020	1.958
82203.800	0.160	0.020	1.916
82205.705	0.104	0.024	0.216
82207.565	0.056	0.024	1.783
82209.440	0.100	0.020	1.870
82211.269	0.128	0.020	0.132
82213.098	0.260	0.024	0.788
82214.957	0.080	0.024	1.253
82216.790	0.176	0.024	1.816
82218.620	0.076	0.020	1.872
82220.569	0.140	0.020	1.900
82222.433	0.052	0.024	0.746
82224.343	0.092	0.020	1.716
82226.240	0.144	0.020	1.574
82228.081	0.104	0.020	1.926
82229.931	0.820	0.020	1.316
82231.757	0.060	0.028	0.595
82233.666	0.072	0.024	0.692
82235.510	0.068	0.024	1.388
82237.338	0.072	0.020	1.956
82239.201	0.432	0.020	1.770
82241.105	0.232	0.020	1.862
82242.980	0.244	0.024	1.692
82244.931	0.384	0.020	1.712
82246.785	0.108	0.020	1.968
82248.641	0.080	0.020	1.630
82250.468	0.088	0.020	1.863
82252.339	0.128	0.020	1.634
82254.168	0.136	0.020	1.955
82255.993	0.076	0.024	0.321
82257.854	0.192	0.020	1.810
82259.749	0.060	0.020	1.917
82261.685	0.148	0.020	1.612
82263.560	0.128	0.020	1.926
82265.421	0.088	0.020	1.731
82267.300	0.060	0.024	1.946
82269.151	0.076	0.024	1.188
82271.175	0.160	0.024	0.156
82273.045	0.108	0.020	1.902
82274.876	0.096	0.020	1.906
82276.711	0.176	0.024	0.304
82278.565	0.156	0.024	0.329
82280.405	0.132	0.020	1.855
82282.231	0.052	0.020	1.894
82284.094	0.100	0.020	1.590
82285.940	0.108	0.024	1.190
82287.784	0.076	0.020	1.941
82289.689	0.072	0.020	1.906
82291.533	0.044	0.020	1.905
82293.360	0.104	0.020	1.892
82295.212	0.208	0.020	1.655
82297.175	0.092	0.024	1.662
82299.019	0.052	0.024	1.363
82300.881	0.152	0.020	1.791
82302.739	0.124	0.020	1.924
82304.691	0.080	0.024	1.761
82306.553	0.092	0.024	0.495
82308.380	0.096	0.024	0.273
82310.334	0.108	0.024	0.426
82312.182	0.180	0.024	0.324
82314.016	0.076	0.020	1.772
82315.866	0.124	0.024	0.836
82317.692	0.096	0.020	1.927
82319.525	0.116	0.020	1.831
82321.377	0.100	0.024	1.095
82323.209	0.084	0.024	1.955
82325.148	0.068	0.020	1.354
82327.004	0.224	0.020	1.770
82328.836	0.144	0.024	0.548
82330.668	0.092	0.024	1.264
82332.561	0.080	0.024	1.178
82334.435	0.140	0.024	1.816
82336.269	0.192	0.020	1.514
82338.141	0.228	0.020	1.301
82339.993	0.112	0.024	1.076
82341.829	0.080	0.024	1.588
82343.658	0.096	0.020	1.648
82345.504	0.096	0.024	0.699
82347.353	0.064	0.020	1.937
82349.218	0.172	0.020	1.841
82351.091	0.076	0.024	1.077
82352.945	0.048	0.024	1.842
82354.822	0.076	0.024	1.876
82356.653	0.056	0.020	1.947
82358.562	0.076	0.020	1.794
82360.434	0.172	0.020	1.925
82362.287	0.252	0.024	0.672
82364.152	0.264	0.020	1.954
82365.998	0.064	0.020	1.859
82367.824	0.072	0.024	1.898
82369.835	0.068	0.024	1.540
82371.711	0.056	0.020	1.963
82373.646	0.088	0.020	1.866
82375.498	0.148	0.024	0.956
82377.328	0.256	0.020	1.833
82379.277	0.144	0.024	0.818
82381.132	0.080	0.024	1.154
82382.999	0.072	0.020	1.948
82384.832	0.040	0.020	1.725
82386.710	0.172	0.020	1.198
82388.525	0.088	0.020	1.454
82390.400	0.076	0.024	1.785
82392.230	0.796	0.020	1.662
82394.224	0.076	0.020	1.092
82396.074	0.064	0.020	1.923
82397.907	0.056	0.020	1.859
82399.766	0.052	0.020	1.801
82401.598	0.132	0.020	1.696
82403.480	0.080	0.020	1.850
82405.336	0.176	0.024	1.785
82407.164	0.184	0.020	1.741
82408.993	0.176	0.020	1.549
82410.936	0.092	0.020	1.934
82412.802	0.100	0.020	1.938
82414.633	0.104	0.024	1.564
82416.504	0.288	0.020	1.918
82418.361	0.180	0.020	1.796
82420.237	0.080	0.020	1.851
82422.087	0.100	0.020	1.776
82423.926	0.132	0.020	1.908
82425.767	0.128	0.024	0.157
82427.629	0.088	0.020	1.665
82429.446	0.164	0.020	0.927
82431.449	0.292	0.020	1.412
82433.298	0.132	0.020	1.829
82435.235	0.148	0.024	1.204
82437.082	0.160	0.024	1.936
82439.002	0.348	0.020	1.932
82440.849	0.200	0.020	1.912
82442.765	0.300	0.020	1.925
82444.642	0.112	0.016	1.966
82446.575	0.104	0.020	1.158
82448.451	0.052	0.020	1.899
82450.286	0.080	0.020	1.826
82452.202	0.444	0.020	1.802
82454.088	0.100	0.024	0.911
82455.920	0.064	0.020	1.553
82457.759	0.400	0.024	1.808
82459.640	0.092	0.024	1.789
82461.469	0.088	0.024	1.741
82463.403	0.108	0.024	1.080
82465.265	0.136	0.020	1.891
82467.092	0.116	0.020	1.946
82469.004	0.044	0.024	1.911
82470.891	0.136	0.024	1.549
82472.721	0.140	0.020	1.936
82474.691	0.104	0.020	1.942
82476.537	0.092	0.020	1.826
82478.366	0.084	0.024	1.784
82480.234	0.180	0.024	1.861
82482.061	0.076	0.016	1.947
82483.941	0.356	0.020	1.775
82485.784	0.108	0.020	0.903
82487.610	0.060	0.020	1.574
82489.489	0.068	0.020	1.967
82491.339	0.096	0.020	1.843
82493.182	0.100	0.020	1.824
82495.024	0.264	0.024	1.146
82496.898	0.100	0.020	1.898
82498.805	0.236	0.020	1.909
82500.681	0.092	0.020	1.960
82502.513	0.092	0.024	0.955
82504.369	0.148	0.020	1.841
82506.256	0.084	0.020	1.599
82508.088	0.284	0.020	1.676
82509.953	0.104	0.024	0.274
82511.826	0.088	0.020	1.787
82513.700	0.056	0.024	0.877
82515.561	0.108	0.020	1.641
82517.396	0.212	0.020	1.916
82519.309	0.148	0.020	1.904
82521.255	0.084	0.020	1.480
82523.225	0.100	0.028	1.366
82525.080	0.076	0.020	0.933
82526.913	0.268	0.024	0.622
82528.742	0.352	0.024	1.686
82530.665	0.092	0.020	1.848
82532.540	0.056	0.020	1.866
82534.371	0.176	0.020	1.835
82536.289	0.048	0.020	1.239
82538.134	0.100	0.020	1.953
82540.038	0.104	0.020	1.806
82541.902	0.096	0.024	1.617
82543.730	0.060	0.024	1.832
82545.623	0.080	0.024	1.273
82547.480	0.076	0.024	1.964
82549.342	0.144	0.024	0.140
82551.347	0.404	0.020	0.969
82553.191	0.132	0.020	1.940
82555.100	0.104	0.020	1.910
82556.956	0.096	0.024	1.071
82558.821	0.084	0.020	1.898
82560.675	0.116	0.020	1.964
82562.510	0.168	0.024	0.588
82564.334	0.172	0.020	1.552
82566.244	0.184	0.020	1.087
82568.088	0.080	0.020	1.808
82570.021	0.180	0.020	1.839
82571.874	0.232	0.024	0.161
82573.915	0.168	0.020	1.874
82575.847	0.092	0.024	1.185
82577.721	0.116	0.020	1.970
82579.579	0.216	0.024	1.246
82581.574	0.148	0.020	1.773
82583.435	0.092	0.020	1.788
82585.425	0.108	0.024	1.246
82587.291	0.188	0.020	1.796
82589.280	0.096	0.020	1.887
82591.160	0.064	0.020	1.666
82592.987	0.116	0.024	1.814
82594.911	0.148	0.024	0.782
82596.765	0.088	0.020	1.140
82598.597	0.376	0.020	1.944
82600.490	0.140	0.020	1.877
82602.335	0.196	0.024	1.677
82604.161	0.076	0.020	1.835
82605.992	0.112	0.040	1.312
82607.871	0.084	0.024	1.895
82609.706	0.048	0.020	1.765
82611.537	0.088	0.020	1.944
82613.419	0.064	0.020	1.925
82615.265	0.072	0.020	1.846
82617.091	0.120	0.020	1.857
82618.970	0.120	0.020	1.901
82620.825	0.088	0.020	1.579
82622.658	0.180	0.020	1.947
82624.564	0.064	0.024	0.197
82626.442	0.072	0.024	1.370
82628.273	0.136	0.024	1.674
82630.164	0.528	0.024	1.814
82632.012	0.132	0.020	1.911
82633.847	0.184	0.020	1.956
82635.799	0.092	0.020	1.593
82637.657	0.096	0.020	1.869
82639.554	0.072	0.024	1.570
82641.442	0.056	0.024	1.275
82643.273	0.060	0.020	1.389
82645.288	0.172	0.024	0.755
82647.154	0.108	0.020	1.813
82648.992	0.068	0.024	0.522
82650.895	0.076	0.020	1.837
82652.740	0.740	0.020	1.879
82654.636	0.064	0.020	1.457
82656.528	0.200	0.024	0.330
82658.511	0.220	0.020	1.763
82660.401	0.212	0.020	1.680
82662.231	0.068	0.024	1.638
82664.165	0.240	0.020	1.644
82666.010	0.312	0.024	0.946
82667.851	0.132	0.020	1.875
82669.709	0.076	0.024	1.248
82671.542	0.240	0.020	1.930
82673.392	0.068	0.020	1.522
82675.251	0.096	0.020	1.736
82677.080	0.076	0.024	1.713
82678.920	0.124	0.024	1.941
82680.746	0.072	0.020	1.506
82682.720	0.084	0.024	1.166
82684.576	0.100	0.024	1.490
82686.470	0.160	0.020	1.768
82688.333	0.072	0.024	1.102
82690.217	0.084	0.020	1.954
82692.081	0.256	0.024	1.570
82693.912	0.136	0.020	1.908
82695.856	0.076	0.020	1.487
82697.722	0.076	0.024	1.827
82699.561	0.064	0.020	1.658
82701.442	0.040	0.020	1.733
82703.344	0.120	0.020	1.952
82705.222	0.216	0.020	1.823
82707.106	0.196	0.020	1.902
82708.952	0.084	0.024	1.252
82710.789	0.088	0.020	1.938
82712.662	0.228	0.020	1.890
82714.491	0.088	0.020	1.956
82716.381	0.104	0.020	1.901
82718.269	0.108	0.024	1.361
82720.131	0.052	0.020	1.895
82722.023	0.164	0.020	1.473
82723.880	0.072	0.024	1.618
82725.715	0.240	0.020	1.372
82727.627	0.072	0.020	0.787
82729.494	0.052	0.020	1.841
82731.385	0.056	0.020	1.898
82733.270	0.216	0.024	0.292
82735.104	0.336	0.020	1.936
82736.952	0.152	0.020	1.880
82738.825	0.100	0.020	1.872
82740.657	0.096	0.024	1.036
82742.519	0.176	0.020	1.927
82744.352	0.212	0.020	1.731
82746.336	0.136	0.020	1.942
82748.284	0.088	0.020	1.890
82750.160	0.116	0.024	1.130
82752.000	0.116	0.020	1.937
82753.863	0.152	0.024	1.766
82755.710	0.184	0.020	1.754
82757.540	0.084	0.020	1.009
82759.436	0.216	0.020	1.929
82761.289	0.044	0.020	1.822
82763.127	0.076	0.020	1.691
82765.106	0.112	0.020	1.924
82767.154	0.088	0.024	1.477
82769.031	0.312	0.024	0.142
82771.056	0.072	0.024	1.382
82772.933	0.100	0.024	0.570
82774.893	0.220	0.020	0.644
82776.769	0.088	0.020	1.953
82778.661	0.104	0.020	1.561
82780.505	0.124	0.020	1.898
82782.338	0.244	0.020	0.510
82784.241	0.476	0.024	1.875
82786.097	0.100	0.020	1.951
82787.959	0.104	0.020	1.655
82789.822	0.156	0.020	1.944
82791.664	0.120	0.020	1.844
82793.492	0.156	0.020	1.954
82795.369	0.196	0.024	0.787
82797.231	0.076	0.024	0.151
82799.074	0.300	0.024	0.860
82800.953	0.068	0.020	1.915
82802.784	0.180	0.020	1.973
82804.726	0.160	0.024	0.646
82806.621	0.048	0.024	1.099
82808.499	0.060	0.020	1.773
82810.348	0.092	0.020	1.744
82812.184	0.140	0.020	1.849
82814.128	0.172	0.020	1.197
82815.979	0.336	0.024	0.896
82817.807	0.064	0.020	1.255
82819.730	0.100	0.024	1.016
82821.574	0.080	0.020	1.972
82823.402	0.064	0.020	1.896
82825.281	0.084	0.020	1.911
82827.138	0.100	0.020	1.904
82828.971	0.116	0.020	1.814
82830.893	0.148	0.020	1.788
82832.779	0.108	0.020	1.976
82834.612	0.068	0.024	1.641
82836.500	0.112	0.020	1.959
82838.358	0.072	0.020	1.970
82840.296	0.056	0.024	0.500
82842.173	0.368	0.020	1.796
82844.016	0.064	0.024	0.737
82846.056	0.132	0.024	0.398
82847.929	0.072	0.020	1.453
82849.862	0.140	0.024	1.449
82851.741	0.120	0.020	1.933
82853.642	0.120	0.020	1.929
82855.505	0.596	0.020	1.363
82857.334	0.064	0.024	0.616
82859.160	0.180	0.020	1.772
82861.009	0.068	0.020	1.854
82862.872	0.088	0.020	1.946
82864.723	0.148	0.020	1.876
82866.592	0.160	0.020	1.790
82868.419	0.104	0.024	1.658
82870.371	0.056	0.020	1.594
82872.260	0.064	0.024	0.201
82874.178	0.100	0.020	1.580
82876.044	0.088	0.020	1.884
82877.893	0.220	0.020	1.647
82879.824	0.064	0.020	1.970
82881.673	0.056	0.024	1.720
82883.511	0.156	0.020	1.926
82885.373	0.120	0.020	1.924
82887.209	0.480	0.020	1.832
82889.062	0.080	0.020	1.958
82890.980	0.212	0.020	1.934
82892.823	0.140	0.024	0.544
82894.653	0.064	0.020	1.939
82896.559	0.164	0.024	1.505
82898.421	0.132	0.024	0.462
82900.325	0.136	0.020	1.666
82902.202	0.072	0.020	1.971
82904.148	0.092	0.020	1.842
82906.004	0.116	0.020	1.859
82907.900	0.132	0.024	1.230
82909.744	0.072	0.024	1.704
82911.601	0.120	0.024	1.362
82913.571	0.080	0.024	1.930
82915.414	0.148	0.020	1.892
82917.336	0.212	0.024	1.168
82919.195	0.088	0.024	1.733
82921.023	0.188	0.020	1.868
82922.928	0.084	0.020	1.929
82924.793	0.128	0.024	0.588
82926.682	0.060	0.020	1.901
82928.568	0.216	0.020	0.508
82930.400	0.068	0.024	0.128
82932.335	0.096	0.020	1.917
82934.194	0.356	0.024	1.619
82936.043	0.064	0.020	1.572
82937.964	0.188	0.020	1.925
82939.836	0.352	0.024	1.674
82941.661	0.108	0.020	1.870
82943.572	0.208	0.024	1.569
82945.430	0.256	0.020	1.812
82947.264	0.076	0.024	1.122
82949.121	0.068	0.020	1.816
82950.955	0.192	0.024	1.276
82952.884	0.208	0.020	1.861
82954.765	0.056	0.020	1.880
82956.673	0.132	0.020	1.850
82958.614	0.128	0.020	1.784
82960.493	0.068	0.020	1.766
82962.326	0.140	0.020	1.687
82964.258	0.052	0.020	1.958
82966.161	0.176	0.020	1.724
82968.021	0.236	0.024	1.624
82969.876	0.128	0.024	0.936
82971.711	0.080	0.024	1.548
82973.645	0.288	0.024	1.606
82975.521	0.104	0.020	1.798
82977.358	0.280	0.020	0.958
82979.436	0.112	0.020	1.876
82981.311	0.188	0.020	1.761
82983.266	0.196	0.020	0.979
82985.148	0.100	0.020	1.944
82987.010	0.096	0.020	1.586
82988.904	0.164	0.020	1.752
82990.760	0.272	0.020	1.920
82992.609	0.140	0.020	1.751
82994.480	0.240	0.020	1.970
82996.313	0.132	0.020	1.767
82998.233	0.072	0.020	1.885
83000.087	0.176	0.024	0.799
83001.966	0.068	0.020	1.921
83003.825	0.072	0.024	1.652
83005.657	0.116	0.020	1.933
83007.576	0.120	0.020	1.809
83009.439	0.052	0.020	1.872
83011.281	0.064	0.020	1.826
83013.130	0.072	0.020	1.552
83014.962	0.180	0.020	1.909
83017.052	0.116	0.020	1.811
83018.904	0.084	0.020	1.764
83020.761	0.056	0.024	1.030
83022.705	0.092	0.020	1.872
83024.572	0.160	0.024	0.269
83026.504	0.172	0.024	0.923
83028.382	0.192	0.020	1.776
83030.242	0.068	0.020	1.877
83032.176	0.084	0.020	1.764
83034.020	0.096	0.020	1.719
83035.878	0.052	0.024	0.793
83037.738	0.224	0.020	1.961
83039.603	0.184	0.024	0.891
83041.439	0.072	0.024	1.318
83043.406	0.252	0.020	1.953
83045.274	0.328	0.020	1.896
83047.114	0.120	0.024	0.242
83049.120	0.072	0.024	1.826
83050.970	0.052	0.024	0.837
83052.905	0.264	0.020	1.755
83054.783	0.052	0.028	1.541
83056.714	0.524	0.024	1.488
83058.592	0.060	0.020	1.622
83060.494	0.064	0.024	1.728
83062.370	0.092	0.020	1.934
83064.233	0.136	0.020	1.925
83066.149	0.064	0.020	1.842
83068.037	0.064	0.020	1.863
83069.870	0.144	0.024	0.870
83071.864	0.080	0.020	1.831
83073.740	0.064	0.020	1.608
83075.627	0.056	0.020	1.958
83077.491	0.108	0.020	1.562
83079.468	0.136	0.020	1.800
83081.358	0.132	0.020	1.943
83083.255	0.084	0.020	1.380
83085.139	0.048	0.024	1.792
83086.999	0.072	0.020	1.817
83088.859	0.096	0.024	1.120
83090.753	0.256	0.024	1.349
83092.602	0.140	0.020	1.821
83094.455	0.076	0.020	1.955
83096.332	0.160	0.020	1.866
83098.165	0.084	0.020	1.584
83100.126	0.112	0.020	1.777
83101.984	0.056	0.024	0.278
83103.826	0.152	0.020	1.932
83105.734	0.488	0.024	0.566
83107.583	0.116	0.020	1.937
83109.420	0.112	0.020	1.964
83111.332	0.120	0.024	0.590
83113.182	0.092	0.020	1.786
83115.052	0.080	0.020	1.910
83116.955	0.060	0.020	1.149
83118.830	0.048	0.020	1.968
83120.662	0.272	0.020	1.806
83122.496	0.060	0.020	1.592
83124.455	0.360	0.024	1.708
83126.330	0.164	0.020	1.961
83128.221	0.092	0.020	1.922
83130.071	0.080	0.020	1.860
83131.906	0.176	0.024	0.925
83133.741	0.080	0.020	1.926
83135.658	0.080	0.020	1.950
83137.510	0.084	0.024	0.178
83139.379	0.100	0.016	1.965
83141.299	0.148	0.024	0.596
83143.149	0.064	0.020	1.873
83145.091	0.172	0.020	1.569
83146.971	0.188	0.020	1.780
83148.826	0.068	0.024	1.796
83150.657	0.056	0.020	1.952
83152.486	0.076	0.020	1.069
83154.326	0.064	0.020	1.938
83156.209	0.056	0.020	0.234
83158.100	0.060	0.024	1.344
83159.993	0.168	0.028	1.637
83161.835	0.044	0.024	0.969
83163.844	0.068	0.024	1.632
83165.713	0.056	0.024	1.402
83167.553	0.064	0.020	1.924
83169.483	0.120	0.020	1.785
83171.360	0.064	0.020	1.410
83173.223	0.212	0.024	1.463
83175.085	0.220	0.024	1.209
83176.969	0.096	0.028	1.778
83178.815	0.084	0.020	1.899
83180.855	0.132	0.020	1.805
83182.717	0.448	0.020	1.949
83184.543	0.192	0.020	1.959
83186.420	0.236	0.020	1.812
83188.280	0.156	0.020	1.905
83190.201	0.088	0.020	1.477
83192.056	0.120	0.024	1.900
83193.921	0.136	0.024	1.175
83195.811	0.144	0.020	1.966
83197.672	0.056	0.020	1.934
83199.533	0.140	0.024	0.743
83201.394	0.384	0.020	1.746
83203.236	0.088	0.024	0.904
83205.091	0.056	0.020	1.887
83206.947	0.128	0.024	1.772
83208.777	0.124	0.020	1.956
83210.794	0.044	0.020	1.908
83212.698	0.096	0.024	1.634
83214.538	0.244	0.020	1.949
83216.557	0.276	0.020	1.807
83218.430	0.152	0.024	0.908
83220.276	0.100	0.024	1.561
83222.196	0.052	0.024	0.723
83224.073	0.112	0.024	0.772
83225.914	0.264	0.020	1.857
83227.749	0.160	0.024	0.924
83229.695	0.092	0.024	0.940
83231.556	0.156	0.020	1.562
